Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
bmkN84vdClI.jpg,Happiness,0.1765,"[(914, 292), (928, 273), (957, 279), (983, 308), (954, 313), (925, 311)]","[(1096, 316), (1120, 289), (1154, 292), (1182, 313), (1156, 327), (1122, 326)]","[(1019, 304), (1011, 349), (1001, 395), (992, 441), (973, 458), (986, 471), (1005, 480), (1027, 471), (1051, 465)]","[(969, 535), (974, 516), (996, 508), (1014, 515), (1035, 511), (1075, 524), (1110, 549), (1080, 587), (1045, 604), (1020, 604), (999, 598), (979, 572), (979, 537), (998, 530), (1016, 533), (1037, 533), (1096, 548), (1041, 569), (1018, 569), (998, 564)]",1,-0.17157027379429057,0
4kcgrmnNh4Q.jpg,Happiness,0.5785,"[(314, 252), (324, 248), (335, 246), (344, 250), (336, 254), (324, 255)]","[(385, 246), (395, 241), (405, 239), (412, 241), (406, 247), (396, 248)]","[(368, 243), (372, 256), (375, 268), (379, 281), (359, 296), (370, 296), (379, 297), (386, 294), (391, 291)]","[(339, 329), (353, 317), (368, 310), (378, 311), (388, 308), (398, 311), (407, 319), (401, 332), (391, 339), (381, 342), (370, 343), (354, 340), (344, 328), (369, 319), (379, 318), (388, 316), (401, 320), (389, 326), (379, 328), (369, 329)]",1,0.23605087504287403,0
4kcgrmnNh4Q.jpg,Happiness,0.5785,"[(314, 252), (324, 248), (335, 246), (344, 250), (336, 254), (324, 255)]","[(385, 246), (395, 241), (405, 239), (412, 241), (406, 247), (396, 248)]","[(368, 243), (372, 256), (375, 268), (379, 281), (359, 296), (370, 296), (379, 297), (386, 294), (391, 291)]","[(339, 329), (353, 317), (368, 310), (378, 311), (388, 308), (398, 311), (407, 319), (401, 332), (391, 339), (381, 342), (370, 343), (354, 340), (344, 328), (369, 319), (379, 318), (388, 316), (401, 320), (389, 326), (379, 328), (369, 329)]",1,0.23605087504287403,0
4kcgrmnNh4Q.jpg,Happiness,0.5785,"[(314, 252), (324, 248), (335, 246), (344, 250), (336, 254), (324, 255)]","[(385, 246), (395, 241), (405, 239), (412, 241), (406, 247), (396, 248)]","[(368, 243), (372, 256), (375, 268), (379, 281), (359, 296), (370, 296), (379, 297), (386, 294), (391, 291)]","[(339, 329), (353, 317), (368, 310), (378, 311), (388, 308), (398, 311), (407, 319), (401, 332), (391, 339), (381, 342), (370, 343), (354, 340), (344, 328), (369, 319), (379, 318), (388, 316), (401, 320), (389, 326), (379, 328), (369, 329)]",1,0.23605087504287403,0
G8eoFJEYIjA.jpg,Happiness,0.3759,"[(246, 201), (266, 181), (294, 179), (313, 200), (292, 207), (266, 208)]","[(392, 204), (414, 186), (439, 187), (452, 210), (438, 216), (414, 212)]","[(364, 181), (368, 201), (374, 223), (379, 244), (336, 282), (353, 286), (371, 290), (385, 286), (396, 282)]","[(294, 373), (318, 341), (351, 326), (370, 330), (388, 326), (411, 341), (419, 375), (410, 411), (388, 426), (368, 428), (346, 426), (315, 410), (307, 374), (350, 350), (369, 350), (386, 350), (408, 375), (387, 394), (368, 395), (348, 394)]",1,0.03061792789260152,0
G8eoFJEYIjA.jpg,Happiness,0.3759,"[(246, 201), (266, 181), (294, 179), (313, 200), (292, 207), (266, 208)]","[(392, 204), (414, 186), (439, 187), (452, 210), (438, 216), (414, 212)]","[(364, 181), (368, 201), (374, 223), (379, 244), (336, 282), (353, 286), (371, 290), (385, 286), (396, 282)]","[(294, 373), (318, 341), (351, 326), (370, 330), (388, 326), (411, 341), (419, 375), (410, 411), (388, 426), (368, 428), (346, 426), (315, 410), (307, 374), (350, 350), (369, 350), (386, 350), (408, 375), (387, 394), (368, 395), (348, 394)]",1,0.03061792789260152,0
G8eoFJEYIjA.jpg,Happiness,0.3759,"[(246, 201), (266, 181), (294, 179), (313, 200), (292, 207), (266, 208)]","[(392, 204), (414, 186), (439, 187), (452, 210), (438, 216), (414, 212)]","[(364, 181), (368, 201), (374, 223), (379, 244), (336, 282), (353, 286), (371, 290), (385, 286), (396, 282)]","[(294, 373), (318, 341), (351, 326), (370, 330), (388, 326), (411, 341), (419, 375), (410, 411), (388, 426), (368, 428), (346, 426), (315, 410), (307, 374), (350, 350), (369, 350), (386, 350), (408, 375), (387, 394), (368, 395), (348, 394)]",1,0.03061792789260152,0
g32U-igZ8Zg.jpg,,,,,,,1,-0.35053826575886654,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
hSrg1_g5Abo.jpg,Happiness,0.1807,"[(772, 527), (784, 523), (800, 523), (815, 530), (799, 534), (783, 534)]","[(880, 534), (897, 529), (916, 530), (935, 535), (917, 541), (897, 540)]","[(834, 523), (827, 547), (820, 570), (812, 594), (798, 610), (809, 617), (822, 623), (840, 619), (859, 617)]","[(799, 657), (804, 645), (816, 641), (827, 646), (841, 644), (867, 653), (894, 667), (869, 686), (845, 692), (830, 692), (817, 688), (806, 676), (806, 659), (817, 657), (828, 659), (842, 660), (886, 668), (844, 672), (830, 671), (817, 668)]",1,-0.16731154537360376,0
KZ2JyTeVveo.jpg,Happiness,0.2407,"[(984, 329), (997, 323), (1009, 323), (1019, 329), (1008, 329), (997, 329)]","[(1072, 329), (1082, 323), (1093, 322), (1101, 327), (1092, 328), (1082, 328)]","[(1058, 325), (1062, 340), (1067, 356), (1071, 372), (1034, 386), (1048, 391), (1062, 396), (1074, 392), (1083, 385)]","[(989, 429), (1013, 414), (1039, 410), (1053, 413), (1064, 411), (1077, 416), (1082, 431), (1072, 456), (1059, 469), (1046, 471), (1031, 469), (1007, 458), (993, 429), (1038, 419), (1052, 421), (1063, 421), (1078, 431), (1060, 454), (1048, 457), (1033, 456)]",1,-0.106472567935221,0
KZ2JyTeVveo.jpg,Happiness,0.2407,"[(984, 329), (997, 323), (1009, 323), (1019, 329), (1008, 329), (997, 329)]","[(1072, 329), (1082, 323), (1093, 322), (1101, 327), (1092, 328), (1082, 328)]","[(1058, 325), (1062, 340), (1067, 356), (1071, 372), (1034, 386), (1048, 391), (1062, 396), (1074, 392), (1083, 385)]","[(989, 429), (1013, 414), (1039, 410), (1053, 413), (1064, 411), (1077, 416), (1082, 431), (1072, 456), (1059, 469), (1046, 471), (1031, 469), (1007, 458), (993, 429), (1038, 419), (1052, 421), (1063, 421), (1078, 431), (1060, 454), (1048, 457), (1033, 456)]",1,-0.106472567935221,0
FjOoUAucp5Q.jpg,Happiness,0.09029999999999999,"[(632, 155), (641, 149), (652, 151), (659, 160), (649, 162), (639, 160)]","[(690, 163), (699, 156), (708, 156), (713, 163), (707, 168), (698, 167)]","[(684, 161), (684, 176), (685, 193), (686, 209), (663, 213), (670, 217), (678, 221), (684, 220), (690, 216)]","[(643, 242), (656, 239), (668, 237), (673, 239), (678, 238), (682, 241), (683, 248), (678, 254), (673, 258), (668, 259), (662, 258), (652, 253), (647, 243), (667, 243), (672, 244), (677, 244), (679, 248), (675, 250), (670, 251), (664, 250)]",1,-0.25897560471410047,0
Js7aIhIuS1A.jpg,Blinking,0.0,"[(715, 235), (733, 238), (747, 248), (754, 264), (738, 254), (724, 245)]","[(817, 308), (839, 311), (852, 323), (860, 340), (843, 330), (829, 319)]","[(789, 276), (775, 293), (762, 309), (747, 326), (712, 324), (720, 336), (730, 349), (746, 355), (762, 359)]","[(667, 347), (687, 344), (707, 351), (717, 363), (732, 370), (747, 390), (758, 419), (728, 421), (704, 413), (690, 403), (677, 391), (668, 371), (674, 351), (699, 359), (710, 370), (724, 378), (751, 412), (716, 401), (702, 392), (690, 380)]",1,-0.35053826575886654,0
7ZbGZppdhKY.jpg,Happiness,0.1344,"[(176, 154), (188, 147), (202, 148), (216, 157), (202, 157), (188, 156)]","[(276, 159), (290, 150), (304, 151), (318, 159), (304, 160), (290, 160)]","[(239, 153), (236, 173), (234, 192), (231, 212), (214, 221), (224, 227), (236, 231), (251, 227), (264, 223)]","[(198, 250), (212, 243), (228, 243), (241, 245), (257, 243), (282, 245), (309, 251), (285, 273), (261, 281), (244, 283), (229, 280), (213, 271), (205, 252), (228, 252), (242, 254), (258, 252), (302, 252), (260, 268), (243, 269), (229, 266)]",1,-0.21425895629688915,0
Cu6Byq8yaUk.jpg,Blinking,0.0,"[(974, 314), (986, 310), (999, 311), (1014, 318), (999, 319), (985, 319)]","[(1078, 318), (1092, 312), (1107, 311), (1123, 314), (1108, 319), (1093, 321)]","[(1031, 312), (1026, 336), (1019, 360), (1013, 384), (1004, 389), (1012, 397), (1024, 401), (1040, 396), (1057, 389)]","[(1001, 403), (1013, 406), (1023, 408), (1034, 411), (1051, 408), (1079, 407), (1112, 408), (1082, 435), (1053, 444), (1036, 445), (1024, 442), (1013, 430), (1009, 409), (1023, 415), (1034, 419), (1051, 417), (1106, 410), (1052, 431), (1036, 431), (1024, 427)]",1,-0.35053826575886654,0
87evlKKxhBg.jpg,Happiness,0.4498,"[(794, 269), (811, 260), (829, 258), (843, 269), (829, 273), (811, 274)]","[(903, 268), (917, 255), (932, 255), (942, 266), (933, 271), (918, 271)]","[(885, 257), (890, 273), (895, 289), (901, 305), (866, 333), (880, 334), (893, 335), (903, 333), (912, 330)]","[(832, 397), (854, 366), (882, 351), (895, 353), (905, 351), (919, 363), (920, 392), (915, 421), (900, 438), (888, 440), (873, 439), (849, 427), (841, 395), (881, 367), (893, 366), (903, 367), (912, 392), (901, 416), (889, 419), (876, 419)]",1,0.10555126843754294,0
87evlKKxhBg.jpg,Happiness,0.4498,"[(794, 269), (811, 260), (829, 258), (843, 269), (829, 273), (811, 274)]","[(903, 268), (917, 255), (932, 255), (942, 266), (933, 271), (918, 271)]","[(885, 257), (890, 273), (895, 289), (901, 305), (866, 333), (880, 334), (893, 335), (903, 333), (912, 330)]","[(832, 397), (854, 366), (882, 351), (895, 353), (905, 351), (919, 363), (920, 392), (915, 421), (900, 438), (888, 440), (873, 439), (849, 427), (841, 395), (881, 367), (893, 366), (903, 367), (912, 392), (901, 416), (889, 419), (876, 419)]",1,0.10555126843754294,0
cAF4L2XVXWI.jpg,,,,,,,1,-0.35053826575886654,0
HF3jAxH1WIg.jpg,Happiness,0.2335,"[(814, 343), (833, 328), (858, 327), (883, 342), (857, 350), (832, 352)]","[(998, 340), (1023, 325), (1051, 325), (1079, 339), (1053, 349), (1024, 349)]","[(922, 328), (916, 364), (909, 400), (902, 437), (882, 469), (899, 480), (919, 487), (944, 478), (968, 470)]","[(861, 562), (873, 541), (898, 533), (920, 538), (945, 533), (985, 543), (1025, 568), (988, 605), (949, 623), (923, 626), (898, 623), (875, 605), (871, 564), (898, 550), (921, 553), (946, 552), (1011, 568), (947, 592), (922, 595), (898, 591)]",1,-0.11377324522782692,0
HF3jAxH1WIg.jpg,Happiness,0.2335,"[(814, 343), (833, 328), (858, 327), (883, 342), (857, 350), (832, 352)]","[(998, 340), (1023, 325), (1051, 325), (1079, 339), (1053, 349), (1024, 349)]","[(922, 328), (916, 364), (909, 400), (902, 437), (882, 469), (899, 480), (919, 487), (944, 478), (968, 470)]","[(861, 562), (873, 541), (898, 533), (920, 538), (945, 533), (985, 543), (1025, 568), (988, 605), (949, 623), (923, 626), (898, 623), (875, 605), (871, 564), (898, 550), (921, 553), (946, 552), (1011, 568), (947, 592), (922, 595), (898, 591)]",1,-0.11377324522782692,0
b-PqWeW82p0.jpg,Happiness,0.0645,"[(135, 188), (150, 183), (165, 186), (179, 199), (162, 198), (147, 194)]","[(244, 211), (260, 204), (275, 206), (287, 217), (273, 218), (258, 215)]","[(215, 191), (213, 209), (210, 227), (208, 244), (180, 260), (191, 264), (203, 269), (215, 269), (227, 268)]","[(138, 292), (163, 282), (185, 281), (200, 285), (216, 285), (237, 294), (255, 311), (234, 325), (211, 326), (195, 324), (179, 320), (158, 310), (145, 294), (184, 290), (199, 293), (214, 295), (248, 310), (213, 316), (198, 313), (182, 309)]",1,-0.2851363650126051,0
b-PqWeW82p0.jpg,Happiness,0.0645,"[(135, 188), (150, 183), (165, 186), (179, 199), (162, 198), (147, 194)]","[(244, 211), (260, 204), (275, 206), (287, 217), (273, 218), (258, 215)]","[(215, 191), (213, 209), (210, 227), (208, 244), (180, 260), (191, 264), (203, 269), (215, 269), (227, 268)]","[(138, 292), (163, 282), (185, 281), (200, 285), (216, 285), (237, 294), (255, 311), (234, 325), (211, 326), (195, 324), (179, 320), (158, 310), (145, 294), (184, 290), (199, 293), (214, 295), (248, 310), (213, 316), (198, 313), (182, 309)]",1,-0.2851363650126051,0
b-PqWeW82p0.jpg,Happiness,0.0645,"[(135, 188), (150, 183), (165, 186), (179, 199), (162, 198), (147, 194)]","[(244, 211), (260, 204), (275, 206), (287, 217), (273, 218), (258, 215)]","[(215, 191), (213, 209), (210, 227), (208, 244), (180, 260), (191, 264), (203, 269), (215, 269), (227, 268)]","[(138, 292), (163, 282), (185, 281), (200, 285), (216, 285), (237, 294), (255, 311), (234, 325), (211, 326), (195, 324), (179, 320), (158, 310), (145, 294), (184, 290), (199, 293), (214, 295), (248, 310), (213, 316), (198, 313), (182, 309)]",1,-0.2851363650126051,0
lk1gjDUnzT8.jpg,Blinking,0.0,"[(603, 99), (609, 97), (616, 97), (620, 102), (615, 102), (608, 101)]","[(645, 104), (651, 101), (657, 101), (661, 105), (657, 106), (651, 106)]","[(635, 101), (635, 110), (635, 120), (634, 129), (622, 131), (627, 134), (632, 136), (637, 135), (641, 133)]","[(603, 141), (613, 138), (623, 139), (629, 140), (636, 140), (642, 142), (647, 147), (641, 157), (634, 161), (627, 161), (619, 160), (610, 154), (605, 142), (622, 142), (629, 144), (636, 144), (644, 147), (635, 154), (627, 154), (621, 153)]",1,-0.35053826575886654,0
BWcGyLVCwlo.jpg,Happiness,0.2848,"[(219, 255), (236, 243), (258, 242), (279, 254), (258, 259), (237, 261)]","[(366, 254), (386, 242), (407, 243), (423, 255), (407, 261), (386, 259)]","[(322, 238), (323, 264), (324, 292), (325, 320), (292, 348), (308, 353), (326, 357), (342, 352), (357, 347)]","[(258, 415), (283, 402), (309, 392), (326, 395), (344, 391), (368, 400), (390, 413), (369, 440), (345, 454), (325, 457), (305, 455), (280, 443), (271, 417), (308, 414), (326, 415), (345, 413), (378, 414), (344, 419), (325, 422), (307, 420)]",1,-0.06175591951800967,0
fUI2YiE993g.jpg,,,,,,,1,-0.35053826575886654,0
er8z451F18Q.jpg,Happiness,0.2422,"[(597, 216), (608, 210), (622, 209), (635, 217), (622, 220), (608, 220)]","[(691, 216), (703, 208), (717, 208), (730, 214), (718, 218), (704, 218)]","[(663, 212), (665, 234), (667, 256), (670, 278), (645, 292), (657, 294), (670, 296), (681, 292), (692, 289)]","[(627, 326), (643, 323), (659, 319), (672, 322), (684, 318), (698, 319), (712, 321), (698, 334), (685, 343), (673, 346), (659, 345), (644, 338), (633, 328), (659, 329), (672, 330), (684, 328), (707, 323), (684, 328), (673, 331), (660, 330)]",1,-0.10495159349926143,0
er8z451F18Q.jpg,Happiness,0.2422,"[(597, 216), (608, 210), (622, 209), (635, 217), (622, 220), (608, 220)]","[(691, 216), (703, 208), (717, 208), (730, 214), (718, 218), (704, 218)]","[(663, 212), (665, 234), (667, 256), (670, 278), (645, 292), (657, 294), (670, 296), (681, 292), (692, 289)]","[(627, 326), (643, 323), (659, 319), (672, 322), (684, 318), (698, 319), (712, 321), (698, 334), (685, 343), (673, 346), (659, 345), (644, 338), (633, 328), (659, 329), (672, 330), (684, 328), (707, 323), (684, 328), (673, 331), (660, 330)]",1,-0.10495159349926143,0
er8z451F18Q.jpg,Happiness,0.2422,"[(597, 216), (608, 210), (622, 209), (635, 217), (622, 220), (608, 220)]","[(691, 216), (703, 208), (717, 208), (730, 214), (718, 218), (704, 218)]","[(663, 212), (665, 234), (667, 256), (670, 278), (645, 292), (657, 294), (670, 296), (681, 292), (692, 289)]","[(627, 326), (643, 323), (659, 319), (672, 322), (684, 318), (698, 319), (712, 321), (698, 334), (685, 343), (673, 346), (659, 345), (644, 338), (633, 328), (659, 329), (672, 330), (684, 328), (707, 323), (684, 328), (673, 331), (660, 330)]",1,-0.10495159349926143,0
ATSDoVfhoBI.jpg,Happiness,0.042300000000000004,"[(771, 292), (788, 287), (805, 288), (817, 299), (803, 301), (786, 299)]","[(881, 299), (896, 288), (913, 286), (927, 291), (915, 299), (898, 301)]","[(850, 293), (851, 315), (850, 337), (850, 360), (821, 370), (835, 375), (850, 379), (865, 375), (879, 371)]","[(787, 393), (811, 390), (833, 389), (850, 393), (867, 390), (888, 391), (909, 394), (890, 420), (868, 434), (850, 436), (832, 434), (809, 419), (794, 395), (833, 400), (850, 403), (867, 401), (902, 397), (867, 415), (850, 417), (832, 415)]",1,-0.3076467866648067,0
dDm8iK13DZU.jpg,Happiness,0.0735,"[(115, 251), (130, 244), (148, 247), (161, 259), (145, 262), (127, 259)]","[(229, 262), (245, 251), (261, 251), (274, 259), (262, 265), (245, 266)]","[(198, 253), (196, 272), (195, 291), (193, 311), (164, 328), (178, 333), (191, 337), (205, 333), (216, 328)]","[(122, 361), (148, 360), (172, 359), (189, 360), (205, 357), (228, 357), (253, 355), (231, 385), (207, 396), (190, 399), (172, 398), (146, 389), (131, 364), (172, 366), (189, 367), (205, 365), (244, 360), (207, 384), (190, 387), (174, 386)]",1,-0.27601051839684765,0
dDm8iK13DZU.jpg,Happiness,0.0735,"[(115, 251), (130, 244), (148, 247), (161, 259), (145, 262), (127, 259)]","[(229, 262), (245, 251), (261, 251), (274, 259), (262, 265), (245, 266)]","[(198, 253), (196, 272), (195, 291), (193, 311), (164, 328), (178, 333), (191, 337), (205, 333), (216, 328)]","[(122, 361), (148, 360), (172, 359), (189, 360), (205, 357), (228, 357), (253, 355), (231, 385), (207, 396), (190, 399), (172, 398), (146, 389), (131, 364), (172, 366), (189, 367), (205, 365), (244, 360), (207, 384), (190, 387), (174, 386)]",1,-0.27601051839684765,0
